03/07/2016:09:45:12.223205,IBM,149.193407964,673
03/07/2016:09:45:12.303276,BA,130.530719307,968
03/07/2016:09:45:12.349951,GS,146.247750492,675
03/07/2016:09:45:12.422114,PG,85.781266558,349
03/07/2016:09:45:12.473908,GE,31.8560400234,842
03/07/2016:09:45:12.523618,PG,87.925798222,497
03/07/2016:09:45:12.555564,MRK,42.3332542253,537
03/07/2016:09:45:12.596620,BA,127.267451324,670
03/07/2016:09:45:12.677354,NKE,63.0426727194,641
03/07/2016:09:45:12.754186,HD,137.90560545,840
03/07/2016:09:45:12.844297,MCD,127.623654082,214
03/07/2016:09:45:12.860991,JNJ,110.264789689,65
03/07/2016:09:45:12.928010,MCD,124.43306273,262
03/07/2016:09:45:12.981400,INTC,33.3053243761,61
03/07/2016:09:45:13.026715,UTX,96.68953125,544
03/07/2016:09:45:13.042741,DIS,100.3885,189
03/07/2016:09:45:13.125528,CVX,96.9445,804
03/07/2016:09:45:13.211945,IBM,145.463572765,285
03/07/2016:09:45:13.257385,KO,46.2431855317,607
03/07/2016:09:45:13.319840,MCD,127.543889298,39
03/07/2016:09:45:13.381198,XOM,90.665679992,513
03/07/2016:09:45:13.478181,TRV,102.630907458,528
03/07/2016:09:45:13.567023,MSFT,50.418137707,818
03/07/2016:09:45:13.586404,DIS,97.8787875,861
03/07/2016:09:45:13.616573,MCD,124.355292066,40
03/07/2016:09:45:13.713646,INTC,34.1379574855,100
03/07/2016:09:45:13.752282,TRV,105.196680145,953
03/07/2016:09:45:13.828808,XOM,90.665679992,768
03/07/2016:09:45:13.833806,JNJ,107.508169946,539
03/07/2016:09:45:13.851034,JNJ,104.820465698,657
03/07/2016:09:45:13.950890,MCD,121.246409764,709
03/07/2016:09:45:14.038261,IBM,149.100162084,404
03/07/2016:09:45:14.110288,CVX,99.3681125,335
03/07/2016:09:45:14.194074,INTC,34.1379574855,552
03/07/2016:09:45:14.226394,MMM,153.598816846,137
03/07/2016:09:45:14.264977,MRK,42.3332542253,402
03/07/2016:09:45:14.292622,DD,62.1564814978,751
03/07/2016:09:45:14.341972,CSCO,30.7522271328,717
03/07/2016:09:45:14.434809,AAPL,102.004589572,186
03/07/2016:09:45:14.462774,MMM,157.438787267,74
03/07/2016:09:45:14.497358,UNH,128.147357812,306
03/07/2016:09:45:14.554617,AAPL,99.4544748327,918
03/07/2016:09:45:14.571981,TRV,102.566763141,969
03/07/2016:09:45:14.624564,MCD,118.21524952,801
03/07/2016:09:45:14.671473,HD,141.353245586,587
03/07/2016:09:45:14.732830,MRK,42.3332542253,706
03/07/2016:09:45:14.742909,NKE,64.6187395373,383
03/07/2016:09:45:14.826185,MCD,115.259868282,919
03/07/2016:09:45:14.878209,INTC,34.9914064226,332
03/07/2016:09:45:14.881847,VZ,57.9108346803,529
03/07/2016:09:45:14.962857,MCD,112.378371575,756
03/07/2016:09:45:15.003526,BA,130.449137607,895
03/07/2016:09:45:15.026245,KO,45.0871058934,28
03/07/2016:09:45:15.114865,GS,146.247750492,135
03/07/2016:09:45:15.160974,TRV,102.566763141,648
03/07/2016:09:45:15.230640,MRK,42.3332542253,317
03/07/2016:09:45:15.265097,TRV,100.002594063,510
03/07/2016:09:45:15.320780,DD,63.7103935352,856
03/07/2016:09:45:15.386568,MCD,115.187830864,741
03/07/2016:09:45:15.460785,KO,46.2142835407,188
03/07/2016:09:45:15.514812,KO,45.0589264522,487
03/07/2016:09:45:15.605732,MRK,42.3332542253,873
03/07/2016:09:45:15.612128,WMT,60.662777666,730
03/07/2016:09:45:15.623597,CAT,69.1190201584,110
03/07/2016:09:45:15.681077,JNJ,107.44097734,651
03/07/2016:09:45:15.716529,MMM,161.374756949,64
03/07/2016:09:45:15.793282,DIS,100.325757187,85
03/07/2016:09:45:15.887104,CSCO,30.7522271328,952
03/07/2016:09:45:15.986086,MRK,43.3915855809,789
03/07/2016:09:45:16.070109,GS,142.59155673,932
03/07/2016:09:45:16.119072,GE,31.8560400234,690
03/07/2016:09:45:16.137504,BA,130.449137607,23
03/07/2016:09:45:16.229063,PFE,30.4428482347,518
03/07/2016:09:45:16.319760,INTC,34.116621262,293
03/07/2016:09:45:16.324039,UTX,99.1067695312,401
03/07/2016:09:45:16.371682,NKE,63.0032710489,187
03/07/2016:09:45:16.438480,UTX,101.58443877,756
03/07/2016:09:45:16.457135,XOM,88.3990379922,132
03/07/2016:09:45:16.523310,UNH,128.147357812,731
03/07/2016:09:45:16.571039,KO,43.9324532909,378
03/07/2016:09:45:16.637934,MSFT,50.418137707,612
03/07/2016:09:45:16.699032,JPM,65.4593192691,8
03/07/2016:09:45:16.765757,VZ,57.9108346803,887
03/07/2016:09:45:16.838626,CAT,70.8469956624,459
03/07/2016:09:45:16.856223,INTC,34.116621262,53
03/07/2016:09:45:16.950942,CVX,99.3681125,208
03/07/2016:09:45:17.026021,UTX,104.124049739,495
03/07/2016:09:45:17.055694,UTX,101.520948495,563
03/07/2016:09:45:17.080580,DIS,100.325757187,392
03/07/2016:09:45:17.134426,CAT,69.0758207708,109
03/07/2016:09:45:17.159504,PG,87.925798222,518
03/07/2016:09:45:17.191270,NKE,61.4281892727,566
03/07/2016:09:45:17.272468,JPM,67.0958022508,720
03/07/2016:09:45:17.281105,MCD,118.067526636,295
03/07/2016:09:45:17.373982,TRV,97.5025292109,403
03/07/2016:09:45:17.452073,WMT,62.1793471077,480
03/07/2016:09:45:17.549653,UTX,104.058972208,930
03/07/2016:09:45:17.613159,WMT,62.1793471077,869
03/07/2016:09:45:17.672995,CSCO,31.5210328111,915
03/07/2016:09:45:17.755447,INTC,34.116621262,261
03/07/2016:09:45:17.764023,IBM,149.100162084,212
03/07/2016:09:45:17.793372,VZ,57.9108346803,486
03/07/2016:09:45:17.841524,NKE,61.4281892727,201
03/07/2016:09:45:17.868942,UTX,101.457497902,17
03/07/2016:09:45:17.870049,WMT,62.1793471077,250
03/07/2016:09:45:17.933690,UTX,98.9210604549,281
03/07/2016:09:45:17.939279,AXP,60.9465,265
03/07/2016:09:45:17.947180,CAT,69.0758207708,12
03/07/2016:09:45:17.992029,PFE,29.6817770289,535
03/07/2016:09:45:18.081850,CSCO,32.3090586314,25
03/07/2016:09:45:18.099868,AAPL,99.4544748327,341
03/07/2016:09:45:18.145278,MMM,157.340388025,185
03/07/2016:09:45:18.158005,PFE,29.6817770289,775
03/07/2016:09:45:18.175442,CSCO,32.3090586314,440
03/07/2016:09:45:18.232737,MMM,153.406878324,127
03/07/2016:09:45:18.292441,CAT,70.8027162901,99
03/07/2016:09:45:18.320377,MMM,149.571706366,140
03/07/2016:09:45:18.378440,BA,127.187909167,63
03/07/2016:09:45:18.387220,GS,142.59155673,627
03/07/2016:09:45:18.419013,GS,142.59155673,151
03/07/2016:09:45:18.449808,MSFT,50.418137707,799
03/07/2016:09:45:18.510298,VZ,59.3586055473,4
03/07/2016:09:45:18.590240,MRK,44.4763752205,22
03/07/2016:09:45:18.661091,NKE,62.9638940045,705
03/07/2016:09:45:18.681434,V,75.0683043865,103
03/07/2016:09:45:18.758274,HD,141.353245586,634
03/07/2016:09:45:18.763645,WMT,60.62486343,313
03/07/2016:09:45:18.814238,AAPL,99.4544748327,285
03/07/2016:09:45:18.847840,CAT,69.0326483828,621
03/07/2016:09:45:18.864594,CVX,101.852315312,850
03/07/2016:09:45:18.949131,KO,45.0307646232,211
03/07/2016:09:45:18.960487,AAPL,96.9681129619,575
03/07/2016:09:45:19.025464,NKE,62.9638940045,185
03/07/2016:09:45:19.076234,HD,137.819414447,342
03/07/2016:09:45:19.078392,HD,137.819414447,623
03/07/2016:09:45:19.164686,NKE,64.5379913546,608
03/07/2016:09:45:19.233616,MMM,149.571706366,917
03/07/2016:09:45:19.316392,BA,127.187909167,313
03/07/2016:09:45:19.325604,GE,31.8560400234,959
03/07/2016:09:45:19.367089,INTC,33.2637057305,376
03/07/2016:09:45:19.377566,MMM,149.571706366,959
03/07/2016:09:45:19.398966,INTC,32.4321130872,794
03/07/2016:09:45:19.444477,MMM,149.571706366,25
03/07/2016:09:45:19.508953,CSCO,33.1167850972,267
03/07/2016:09:45:19.528843,CSCO,33.9447047246,40
03/07/2016:09:45:19.626247,V,76.9450119962,261
03/07/2016:09:45:19.661694,CVX,101.852315312,802
03/07/2016:09:45:19.689648,AXP,62.4701625,623
03/07/2016:09:45:19.782495,PFE,29.6817770289,613
03/07/2016:09:45:19.820658,JPM,68.7731973071,970
03/07/2016:09:45:19.857281,UNH,124.943673867,446
03/07/2016:09:45:19.878560,KO,43.9049955076,921
03/07/2016:09:45:19.961162,IBM,149.100162084,706
03/07/2016:09:45:19.974501,MSFT,50.418137707,479
03/07/2016:09:45:20.035239,PFE,28.9397326032,349
03/07/2016:09:45:20.058592,GS,146.156345648,37
03/07/2016:09:45:20.112638,PG,90.1239431775,859
03/07/2016:09:45:20.193641,IBM,145.372658032,407
03/07/2016:09:45:20.271343,GE,32.652441024,2
03/07/2016:09:45:20.356332,AAPL,96.9681129619,749
03/07/2016:09:45:20.366614,DD,65.3031533736,937
03/07/2016:09:45:20.400047,CSCO,33.0960871065,559
03/07/2016:09:45:20.462683,AAPL,99.392315786,597
03/07/2016:09:45:20.555632,MCD,115.11583847,799
03/07/2016:09:45:20.617956,KO,45.0026203953,585
03/07/2016:09:45:20.630021,WMT,62.1404850157,131
03/07/2016:09:45:20.644640,NKE,66.1514411385,70
03/07/2016:09:45:20.682720,JPM,70.4925272398,744
03/07/2016:09:45:20.766885,MMM,145.832413707,697
03/07/2016:09:45:20.838739,INTC,32.4321130872,895
03/07/2016:09:45:20.873696,DIS,97.8176132578,499
03/07/2016:09:45:20.914862,WMT,62.1404850157,80
03/07/2016:09:45:20.976374,DIS,97.8176132578,266
03/07/2016:09:45:21.025755,AXP,62.4701625,81
03/07/2016:09:45:21.080142,GS,146.156345648,344
03/07/2016:09:45:21.134289,VZ,59.3586055473,103
03/07/2016:09:45:21.227071,BA,130.367606896,645
03/07/2016:09:45:21.266066,UTX,101.394086966,457
03/07/2016:09:45:21.335810,GE,32.652441024,725
03/07/2016:09:45:21.431817,KO,46.1276859051,691
03/07/2016:09:45:21.519695,JNJ,110.127001774,202
03/07/2016:09:45:21.549743,MCD,112.237942508,678
03/07/2016:09:45:21.638364,MCD,115.043891071,381
03/07/2016:09:45:21.677141,CVX,99.3060074297,464
03/07/2016:09:45:21.721600,UTX,103.92893914,545
03/07/2016:09:45:21.771581,KO,47.2808780528,127
03/07/2016:09:45:21.771659,MRK,45.588284601,163
03/07/2016:09:45:21.808004,MMM,142.186603364,927
03/07/2016:09:45:21.877602,CSCO,32.2686849288,614
03/07/2016:09:45:21.920090,XOM,86.1890620424,468
03/07/2016:09:45:22.006145,UNH,124.943673867,95
03/07/2016:09:45:22.093382,JNJ,107.373826729,65
03/07/2016:09:45:22.155298,INTC,33.2429159144,325
03/07/2016:09:45:22.192506,MRK,46.727991716,657
03/07/2016:09:45:22.259278,PG,92.377041757,915
03/07/2016:09:45:22.289430,CAT,70.7584645924,715
03/07/2016:09:45:22.345232,JNJ,107.373826729,869
03/07/2016:09:45:22.427965,UTX,103.92893914,650
03/07/2016:09:45:22.509057,JPM,70.4925272398,475
03/07/2016:09:45:22.596554,INTC,32.4118430165,368
03/07/2016:09:45:22.631066,DIS,97.8176132578,446
03/07/2016:09:45:22.635799,CVX,99.3060074297,67
03/07/2016:09:45:22.708715,UTX,106.527162619,7
03/07/2016:09:45:22.807608,BA,133.626797069,92
03/07/2016:09:45:22.813624,BA,130.286127142,745
03/07/2016:09:45:22.892861,TRV,97.5025292109,677
03/07/2016:09:45:22.936223,BA,127.028973964,274
03/07/2016:09:45:23.011550,JPM,68.7302140588,320
03/07/2016:09:45:23.018684,BA,127.028973964,942
03/07/2016:09:45:23.108554,VZ,59.3586055473,250
03/07/2016:09:45:23.160338,CVX,96.8233572439,967
03/07/2016:09:45:23.207230,MMM,138.63193828,452
03/07/2016:09:45:23.213191,TRV,97.5025292109,265
03/07/2016:09:45:23.216114,WMT,60.5869728903,64
03/07/2016:09:45:23.276356,CSCO,31.4619678056,394
03/07/2016:09:45:23.311616,AXP,60.9084084375,375
03/07/2016:09:45:23.314329,JNJ,104.689481061,420
03/07/2016:09:45:23.389845,UNH,128.067265714,993
03/07/2016:09:45:23.471681,PG,92.377041757,506
03/07/2016:09:45:23.566344,TRV,97.5025292109,953
03/07/2016:09:45:23.665688,VZ,57.8746404086,46
03/07/2016:09:45:23.705151,INTC,31.6015469411,48
03/07/2016:09:45:23.710280,CSCO,32.2485170008,221
03/07/2016:09:45:23.783050,DD,65.3031533736,751
03/07/2016:09:45:23.881886,VZ,57.8746404086,988
03/07/2016:09:45:23.890173,GS,146.156345648,890
03/07/2016:09:45:23.913919,V,78.8686372961,7
03/07/2016:09:45:23.978671,CSCO,31.4423040757,844
03/07/2016:09:45:24.044874,CVX,94.4027733128,736
03/07/2016:09:45:24.115038,HD,134.373929085,260
03/07/2016:09:45:24.149321,INTC,32.3915856146,709
03/07/2016:09:45:24.228240,DIS,95.3721729264,991
03/07/2016:09:45:24.295511,MRK,47.8961915089,969
03/07/2016:09:45:24.311800,WMT,59.0722985681,342
03/07/2016:09:45:24.333832,MMM,138.63193828,854
03/07/2016:09:45:24.389321,PG,94.6864678009,578
03/07/2016:09:45:24.407929,KO,47.2808780528,494
03/07/2016:09:45:24.432595,MSFT,51.6785911497,831
03/07/2016:09:45:24.520535,KO,46.0988561015,152
03/07/2016:09:45:24.607315,AAPL,96.9075078913,101
03/07/2016:09:45:24.667942,AAPL,99.3301955886,91
03/07/2016:09:45:24.728370,TRV,97.5025292109,53
03/07/2016:09:45:24.773710,BA,130.204698313,141
03/07/2016:09:45:24.848640,UNH,128.067265714,809
03/07/2016:09:45:24.859985,GE,31.8361299984,158
03/07/2016:09:45:24.891515,JPM,70.4484694103,314
03/07/2016:09:45:24.923391,PG,92.3193061059,387
03/07/2016:09:45:24.939404,NKE,66.1514411385,960
03/07/2016:09:45:25.036138,CVX,92.04270398,533
03/07/2016:09:45:25.065459,NKE,67.8052271669,815
03/07/2016:09:45:25.160319,MMM,135.166139823,511
03/07/2016:09:45:25.180459,UTX,103.863983553,807
03/07/2016:09:45:25.226121,MMM,138.545293319,561
03/07/2016:09:45:25.265069,BA,130.204698313,723
03/07/2016:09:45:25.281378,JNJ,107.306718088,256
03/07/2016:09:45:25.306868,CSCO,31.4423040757,706
03/07/2016:09:45:25.379232,JNJ,104.624050135,28
03/07/2016:09:45:25.396024,INTC,32.3915856146,885
03/07/2016:09:45:25.409968,UTX,106.460583142,726
03/07/2016:09:45:25.436656,PFE,28.9397326032,64
03/07/2016:09:45:25.497261,IBM,145.372658032,60
03/07/2016:09:45:25.583223,VZ,59.3215064189,795
03/07/2016:09:45:25.667468,PFE,29.6632259182,883
03/07/2016:09:45:25.722375,NKE,69.5003578461,964
